Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
31.03.2015;10:45;1.005;435;227;6.922;1.449;24;2.368;3.291;1.228;501;203;1.392
31.03.2015;11:00;1.004;436;229;6.820;1.574;24;2.381;3.237;1.225;503;160;1.436
31.03.2015;11:15;1.002;437;235;6.854;1.728;24;2.375;3.230;1.219;498;97;1.507
31.03.2015;11:30;1.003;438;234;6.816;1.911;24;2.379;3.226;1.217;497;175;1.545
31.03.2015;11:45;1.003;440;214;6.789;2.084;24;2.365;3.230;1.193;477;91;1.531
31.03.2015;12:00;996;442;202;6.790;2.229;24;2.371;3.242;1.170;472;0;1.576
31.03.2015;12:15;982;441;199;6.793;2.345;23;2.379;3.247;1.161;472;53;1.516
31.03.2015;12:30;983;440;200;6.779;2.446;23;2.387;3.255;1.158;472;62;1.516
31.03.2015;12:45;991;444;194;6.793;2.536;23;2.396;3.190;1.150;473;2;1.440
31.03.2015;13:00;992;450;174;6.871;2.646;23;2.419;3.170;1.076;474;25;1.398
31.03.2015;13:15;994;438;142;6.817;2.666;23;2.426;3.151;1.060;473;134;1.398
31.03.2015;13:30;998;438;101;6.754;2.656;23;2.417;3.164;1.057;473;51;1.409
31.03.2015;13:45;997;436;79;6.756;2.638;23;2.414;3.145;1.048;473;80;1.434
31.03.2015;14:00;1.001;456;72;6.856;2.576;23;2.434;3.122;1.006;464;42;1.507
31.03.2015;14:15;999;466;69;6.867;2.485;23;2.442;3.061;983;458;98;1.387
31.03.2015;14:30;999;449;58;6.861;2.455;23;2.436;3.025;988;457;127;1.348
31.03.2015;14:45;1.001;431;64;6.742;2.469;23;2.430;3.008;985;457;139;1.409
31.03.2015;15:00;996;456;97;6.653;2.370;23;2.430;3.021;971;452;375;1.432
31.03.2015;15:15;1.000;461;102;6.534;2.245;23;2.432;3.027;976;443;361;1.423
31.03.2015;15:30;998;461;108;6.419;2.109;23;2.432;3.033;1.008;436;165;1.441
31.03.2015;15:45;993;457;112;6.429;2.026;23;2.432;3.040;1.031;436;265;1.375
31.03.2015;16:00;994;440;122;6.402;1.932;23;2.410;3.057;1.068;438;12;1.368
31.03.2015;16:15;995;441;130;6.393;1.775;23;2.412;3.069;1.088;439;126;1.331
31.03.2015;16:30;997;441;138;6.457;1.695;23;2.416;3.086;1.118;439;110;1.319
31.03.2015;16:45;994;442;153;6.503;1.592;23;2.418;3.089;1.153;441;10;1.312
31.03.2015;17:00;1.002;438;166;6.183;1.458;23;2.402;3.048;1.179;443;38;1.326
31.03.2015;17:15;996;430;173;6.223;1.320;22;2.410;3.047;1.215;442;87;1.241
31.03.2015;17:30;1.000;429;189;6.220;1.146;22;2.406;3.105;1.255;442;42;1.249
31.03.2015;17:45;999;428;209;6.333;1.029;22;2.402;3.143;1.269;442;62;1.209
31.03.2015;18:00;999;429;231;6.320;875;22;2.387;3.149;1.209;442;62;1.260
31.03.2015;18:15;1.006;430;233;6.361;634;22;2.409;3.203;1.219;442;76;1.321
31.03.2015;18:30;1.001;430;229;6.328;454;22;2.410;3.218;1.244;441;76;1.376
31.03.2015;18:45;1.003;431;232;6.451;294;22;2.405;3.232;1.267;443;71;1.450
31.03.2015;19:00;997;430;236;6.535;164;22;2.388;3.320;1.299;443;43;1.406
31.03.2015;19:15;997;429;238;6.599;87;22;2.397;3.359;1.302;442;40;1.487
31.03.2015;19:30;999;427;238;6.733;37;22;2.401;3.370;1.302;442;68;1.392
31.03.2015;19:45;999;434;245;6.726;11;22;2.408;3.373;1.303;442;308;1.461
31.03.2015;20:00;1.002;439;247;6.820;6;22;2.409;3.355;1.279;442;271;1.499
31.03.2015;20:15;1.000;444;247;6.809;0;22;2.418;3.362;1.237;442;311;1.548
31.03.2015;20:30;1.002;442;248;6.845;0;22;2.444;3.357;1.210;442;85;1.426
31.03.2015;20:45;999;437;248;6.729;0;22;2.437;3.336;1.198;441;68;1.421
31.03.2015;21:00;999;456;249;6.717;0;22;2.453;3.194;1.171;441;309;1.463
31.03.2015;21:15;1.000;451;249;6.738;0;22;2.450;3.093;1.116;440;232;1.518
31.03.2015;21:30;998;443;245;6.740;0;22;2.448;3.020;1.086;440;203;1.476
31.03.2015;21:45;997;441;241;6.651;0;22;2.443;2.939;984;440;111;1.518
31.03.2015;22:00;995;461;241;6.439;0;22;2.456;2.905;942;441;306;1.466
31.03.2015;22:15;992;460;241;6.508;0;22;2.456;2.849;926;438;159;1.533
31.03.2015;22:30;1.004;462;235;6.494;0;22;2.455;2.772;843;426;151;1.513
31.03.2015;22:45;1.010;457;233;6.419;0;22;2.441;2.672;820;415;32;1.597
31.03.2015;23:00;1.014;473;242;6.401;0;22;2.436;2.553;780;376;193;1.496
31.03.2015;23:15;1.004;463;243;6.413;0;22;2.430;2.513;750;369;195;1.407
31.03.2015;23:30;995;455;246;6.318;0;22;2.410;2.512;709;368;156;1.292
31.03.2015;23:45;980;455;247;6.414;0;22;2.375;2.516;664;368;144;1.303
01.04.2015;00:00;995;461;247;6.371;0;34;2.369;2.485;568;363;359;1.246
01.04.2015;00:15;998;483;246;6.246;0;34;2.368;2.522;539;363;268;1.265
01.04.2015;00:30;997;477;250;6.249;0;34;2.372;2.582;538;367;171;1.058
01.04.2015;00:45;998;471;258;6.252;0;34;2.399;2.652;518;371;114;1.088
01.04.2015;01:00;997;477;259;6.184;0;34;2.430;2.649;494;373;91;1.141
01.04.2015;01:15;998;470;258;6.151;0;34;2.430;2.638;487;373;64;1.190
01.04.2015;01:30;998;479;259;6.152;0;34;2.430;2.628;487;374;56;1.186
01.04.2015;01:45;998;472;259;6.176;0;34;2.427;2.616;487;373;52;1.191
01.04.2015;02:00;998;471;258;6.116;0;34;2.410;2.616;488;372;246;1.223
01.04.2015;02:15;998;474;260;6.053;0;34;2.398;2.628;485;371;210;1.193
01.04.2015;02:30;999;476;265;5.897;0;34;2.389;2.622;484;370;212;1.210
01.04.2015;02:45;1.000;481;266;5.826;0;34;2.395;2.632;482;370;77;1.096
01.04.2015;03:00;998;480;269;5.805;0;34;2.404;2.645;484;371;57;1.019
01.04.2015;03:15;1.000;495;270;5.851;0;34;2.414;2.646;483;373;48;1.026
01.04.2015;03:30;1.005;477;270;5.896;0;34;2.430;2.670;484;373;216;1.040
01.04.2015;03:45;1.004;476;270;5.839;0;34;2.448;2.707;485;372;224;1.051
01.04.2015;04:00;1.004;497;269;5.817;0;34;2.458;2.761;490;376;36;1.121
01.04.2015;04:15;1.001;493;270;5.839;0;34;2.467;2.790;521;376;36;1.181
01.04.2015;04:30;1.002;498;269;5.856;0;34;2.473;2.813;551;376;39;1.344
01.04.2015;04:45;1.004;506;267;5.840;0;34;2.475;2.853;566;377;35;1.377
01.04.2015;05:00;1.005;501;264;5.784;0;34;2.475;2.919;582;377;37;1.300
01.04.2015;05:15;1.002;500;270;5.786;0;34;2.475;2.966;661;377;108;1.227
01.04.2015;05:30;1.002;495;272;5.744;0;34;2.476;2.992;700;378;354;1.225
01.04.2015;05:45;1.003;487;264;5.748;0;34;2.480;3.023;733;393;453;1.291
01.04.2015;06:00;1.011;485;257;5.797;0;34;2.485;3.099;775;432;106;1.275
01.04.2015;06:15;1.012;489;246;5.739;0;34;2.501;3.132;801;443;262;1.209
01.04.2015;06:30;1.012;498;243;5.669;0;34;2.503;3.149;889;457;492;1.313
01.04.2015;06:45;1.010;478;255;5.649;3;34;2.503;3.191;981;493;702;1.300
01.04.2015;07:00;1.008;468;258;5.702;20;34;2.495;3.190;1.036;506;228;1.359
01.04.2015;07:15;1.009;471;259;5.703;71;34;2.502;3.175;1.060;506;494;1.328
01.04.2015;07:30;1.009;480;238;5.691;142;34;2.505;3.166;1.058;504;718;1.396
01.04.2015;07:45;1.008;500;239;5.729;257;34;2.505;3.174;1.041;505;750;1.407
01.04.2015;08:00;1.007;478;250;5.773;392;34;2.498;3.194;1.016;503;584;1.397
01.04.2015;08:15;1.006;471;256;5.917;544;34;2.496;3.218;1.012;503;453;1.390
01.04.2015;08:30;1.002;477;229;5.978;716;34;2.501;3.214;1.010;498;356;1.384
01.04.2015;08:45;1.000;473;237;6.032;871;33;2.500;3.163;979;487;220;1.389
01.04.2015;09:00;998;477;236;6.199;1.025;33;2.501;3.140;936;460;317;1.344
01.04.2015;09:15;997;481;260;6.348;1.218;33;2.499;3.128;906;417;406;1.349
01.04.2015;09:30;998;477;261;6.401;1.419;33;2.497;3.137;866;415;375;1.330
01.04.2015;09:45;997;474;263;6.457;1.554;33;2.483;3.135;834;412;134;1.254
01.04.2015;10:00;992;470;263;6.458;1.729;33;2.496;3.176;830;412;204;1.272
01.04.2015;10:15;989;469;264;6.526;1.931;33;2.496;3.190;841;413;168;1.259
01.04.2015;10:30;986;471;267;6.581;2.114;33;2.492;3.204;823;412;117;1.230
01.04.2015;10:45;988;472;266;6.589;2.333;33;2.486;3.197;800;412;14;1.182
01.04.2015;11:00;993;465;268;6.594;2.483;33;2.485;3.211;800;400;42;1.257
01.04.2015;11:15;994;472;260;6.656;2.610;33;2.489;3.225;803;382;45;1.280
01.04.2015;11:30;993;467;269;6.636;2.770;33;2.486;3.231;798;379;40;1.294
01.04.2015;11:45;993;466;272;6.561;2.906;33;2.486;3.235;785;380;42;1.256
01.04.2015;12:00;988;468;269;6.453;3.019;33;2.493;3.184;759;377;66;1.241
01.04.2015;12:15;986;470;266;6.426;3.152;33;2.495;3.137;752;374;0;1.261
01.04.2015;12:30;985;467;260;6.440;3.221;33;2.491;3.137;763;374;0;1.284
01.04.2015;12:45;984;467;269;6.479;3.253;33;2.486;3.136;767;374;0;1.229
01.04.2015;13:00;982;465;269;6.455;3.251;33;2.487;3.124;728;375;54;1.195
01.04.2015;13:15;982;462;268;6.517;3.422;33;2.482;3.118;692;377;47;1.168
01.04.2015;13:30;982;461;263;6.506;3.504;34;2.479;3.119;685;375;5;1.164
01.04.2015;13:45;987;452;261;6.556;3.486;33;2.460;3.113;704;375;47;1.219
01.04.2015;14:00;989;455;258;6.419;3.446;33;2.448;3.111;724;375;205;1.379
01.04.2015;14:15;989;457;256;6.448;3.532;33;2.427;3.103;732;376;13;1.392
01.04.2015;14:30;983;451;268;6.492;3.534;33;2.417;3.110;748;374;10;1.338
01.04.2015;14:45;982;454;268;6.522;3.422;33;2.396;3.087;763;374;10;1.316
01.04.2015;15:00;990;470;263;6.502;3.350;33;2.374;3.062;766;373;101;1.326
01.04.2015;15:15;1.000;467;261;6.448;3.290;33;2.378;3.023;767;374;100;1.266
01.04.2015;15:30;996;469;259;6.404;3.091;33;2.368;3.007;756;371;11;1.266
01.04.2015;15:45;995;473;268;6.402;2.904;33;2.370;3.019;751;372;105;1.361
01.04.2015;16:00;997;470;269;6.377;2.714;33;2.361;3.064;750;372;139;1.334
01.04.2015;16:15;998;470;272;6.274;2.524;33;2.368;3.098;745;373;11;1.317
01.04.2015;16:30;998;473;270;6.244;2.308;33;2.387;3.126;752;374;13;1.320
01.04.2015;16:45;997;469;267;6.220;2.101;33;2.384;3.143;756;375;188;1.334
01.04.2015;17:00;1.001;478;267;6.173;1.815;33;2.387;3.173;773;375;42;1.294
01.04.2015;17:15;1.001;480;256;6.103;1.651;33;2.391;3.275;765;378;104;1.325
01.04.2015;17:30;1.001;480;253;6.159;1.401;33;2.418;3.340;752;378;181;1.318
01.04.2015;17:45;1.001;480;272;6.142;1.197;33;2.441;3.356;760;377;239;1.324
01.04.2015;18:00;1.002;474;272;5.974;983;33;2.457;3.369;777;377;97;1.345
01.04.2015;18:15;1.003;469;272;5.871;759;33;2.484;3.389;812;377;72;1.343
01.04.2015;18:30;1.007;467;272;5.854;564;33;2.504;3.419;823;377;220;1.333
01.04.2015;18:45;1.007;468;272;5.727;375;33;2.508;3.443;874;400;468;1.333
01.04.2015;19:00;1.011;461;270;5.564;196;33;2.492;3.440;941;447;348;1.431
01.04.2015;19:15;1.011;462;269;5.457;92;33;2.505;3.471;988;462;497;1.536
01.04.2015;19:30;1.010;468;268;5.327;37;33;2.513;3.493;1.014;463;708;1.598
01.04.2015;19:45;1.009;499;272;5.224;11;33;2.521;3.511;1.034;463;659;1.618
01.04.2015;20:00;1.010;500;266;5.087;5;33;2.525;3.490;1.032;463;1.012;1.540
01.04.2015;20:15;1.009;511;267;4.970;0;33;2.524;3.471;1.042;464;1.061;1.493
01.04.2015;20:30;1.009;511;268;4.811;0;33;2.523;3.468;1.040;464;836;1.562
01.04.2015;20:45;1.009;503;256;4.674;0;33;2.523;3.486;1.038;464;856;1.436
01.04.2015;21:00;1.008;496;266;4.550;0;33;2.526;3.496;1.032;464;834;1.351
01.04.2015;21:15;1.006;488;236;4.578;0;33;2.525;3.479;1.023;463;689;1.304
01.04.2015;21:30;1.007;479;226;4.531;0;34;2.523;3.447;1.004;463;555;1.289
01.04.2015;21:45;1.009;473;232;4.514;0;33;2.518;3.379;1.003;459;426;1.308
01.04.2015;22:00;1.007;476;215;4.447;0;33;2.526;3.352;993;424;765;1.270
01.04.2015;22:15;1.008;473;201;4.376;0;34;2.522;3.338;962;412;577;1.249
01.04.2015;22:30;1.007;474;200;4.425;0;34;2.526;3.361;910;411;362;1.256
01.04.2015;22:45;1.004;465;221;4.441;0;33;2.525;3.399;892;398;257;1.271
01.04.2015;23:00;1.004;467;236;4.472;0;34;2.532;3.413;893;379;511;1.132
01.04.2015;23:15;1.002;463;253;4.404;0;34;2.527;3.434;839;376;325;1.121
01.04.2015;23:30;1.000;458;250;4.343;0;33;2.528;3.469;804;359;222;1.105
01.04.2015;23:45;1.000;455;233;4.344;0;33;2.524;3.473;802;287;190;1.133
02.04.2015;00:00;996;471;232;4.322;0;33;2.533;3.546;749;255;359;1.258
02.04.2015;00:15;994;467;241;4.260;0;33;2.526;3.557;659;210;322;1.152
02.04.2015;00:30;990;457;241;4.272;0;33;2.524;3.565;619;206;313;1.238
02.04.2015;00:45;987;452;237;4.329;0;33;2.522;3.570;605;205;313;1.219
02.04.2015;01:00;985;460;226;4.272;0;33;2.528;3.614;571;205;323;1.112
02.04.2015;01:15;985;450;222;4.277;0;33;2.525;3.634;541;205;321;1.120
02.04.2015;01:30;986;447;214;4.280;0;33;2.530;3.650;550;205;314;1.065
02.04.2015;01:45;990;450;208;4.310;0;33;2.532;3.650;569;206;262;1.041
02.04.2015;02:00;990;447;198;4.318;0;33;2.518;3.675;581;204;118;1.053
02.04.2015;02:15;989;446;201;4.218;0;33;2.508;3.665;581;205;51;1.052
02.04.2015;02:30;993;448;209;4.248;0;33;2.502;3.662;581;206;51;1.066
02.04.2015;02:45;998;449;212;4.248;0;33;2.493;3.659;581;205;48;1.052
02.04.2015;03:00;998;447;200;4.240;0;33;2.494;3.663;599;206;47;1.078
02.04.2015;03:15;997;448;182;4.230;0;33;2.493;3.666;626;206;32;1.157
02.04.2015;03:30;996;445;171;4.181;0;33;2.488;3.659;645;205;32;1.119
02.04.2015;03:45;991;447;163;4.052;0;33;2.480;3.667;665;205;33;1.089
02.04.2015;04:00;992;446;153;3.939;0;33;2.488;3.669;713;205;215;1.185
02.04.2015;04:15;990;445;142;3.963;0;33;2.498;3.658;775;206;171;1.099
02.04.2015;04:30;992;451;160;3.865;0;33;2.506;3.647;839;206;24;1.179
02.04.2015;04:45;993;452;178;3.824;0;33;2.509;3.673;935;207;16;1.221
02.04.2015;05:00;998;451;152;3.699;0;33;2.526;3.716;1.019;206;165;1.259
02.04.2015;05:15;1.003;451;142;3.614;0;33;2.538;3.736;1.157;208;20;1.358
02.04.2015;05:30;1.004;448;142;3.512;0;33;2.539;3.741;1.333;211;24;1.391
02.04.2015;05:45;1.005;449;172;3.472;0;34;2.539;3.733;1.432;213;174;1.463
02.04.2015;06:00;1.007;443;160;3.414;0;34;2.534;3.728;1.527;213;48;1.466
02.04.2015;06:15;1.005;449;142;3.414;0;34;2.542;3.751;1.607;214;319;1.502
02.04.2015;06:30;1.000;452;155;3.368;0;34;2.543;3.749;1.680;214;510;1.580
02.04.2015;06:45;1.000;466;189;3.340;3;34;2.543;3.750;1.749;215;327;1.659
02.04.2015;07:00;999;453;206;3.352;14;34;2.539;3.749;1.810;217;326;1.774
02.04.2015;07:15;1.002;456;180;3.360;42;35;2.544;3.750;1.866;220;560;1.815
02.04.2015;07:30;1.002;463;179;3.214;80;35;2.542;3.744;1.931;220;678;1.786
02.04.2015;07:45;998;468;194;3.157;126;35;2.544;3.751;1.938;220;926;1.752
02.04.2015;08:00;998;463;232;3.041;192;35;2.542;3.754;1.941;219;988;1.880
02.04.2015;08:15;995;466;240;3.034;237;35;2.541;3.757;2.002;221;935;1.851
02.04.2015;08:30;993;474;227;3.121;314;35;2.541;3.761;2.067;258;911;1.843
02.04.2015;08:45;990;473;214;3.090;407;35;2.541;3.758;2.110;271;789;1.862
02.04.2015;09:00;989;468;230;3.134;500;35;2.542;3.761;2.108;233;697;1.784
02.04.2015;09:15;989;452;244;3.275;613;35;2.541;3.745;2.130;223;565;1.810
02.04.2015;09:30;992;452;250;3.413;731;35;2.542;3.750;2.176;244;499;1.838
02.04.2015;09:45;991;450;247;3.390;878;35;2.537;3.745;2.186;229;468;1.805
02.04.2015;10:00;991;446;254;3.438;1.012;35;2.538;3.744;2.172;220;581;1.765
02.04.2015;10:15;993;464;262;3.556;1.157;35;2.543;3.757;2.160;220;580;1.771
02.04.2015;10:30;994;456;267;3.885;1.330;35;2.541;3.756;2.168;221;436;1.790
02.04.2015;10:45;992;448;270;3.968;1.459;35;2.536;3.751;2.159;220;362;1.709
02.04.2015;11:00;990;451;270;3.961;1.599;35;2.547;3.756;2.136;219;285;1.692
02.04.2015;11:15;995;447;273;4.091;1.760;35;2.545;3.749;2.107;218;383;1.673
02.04.2015;11:30;997;450;273;4.213;1.888;35;2.545;3.682;2.057;218;202;1.659
02.04.2015;11:45;1.000;445;271;4.237;2.033;35;2.539;3.654;1.993;218;85;1.600
02.04.2015;12:00;998;450;272;4.315;2.178;35;2.545;3.576;1.845;213;187;1.626
02.04.2015;12:15;1.001;449;270;4.508;2.349;35;2.543;3.569;1.757;212;88;1.608
02.04.2015;12:30;1.000;447;272;4.561;2.475;35;2.542;3.596;1.680;211;148;1.479
02.04.2015;12:45;998;439;270;4.700;2.598;35;2.527;3.607;1.582;207;145;1.332
02.04.2015;13:00;1.001;456;270;4.837;2.693;34;2.541;3.532;1.488;205;175;1.359
02.04.2015;13:15;1.002;440;268;4.963;2.767;34;2.531;3.513;1.453;192;174;1.384
02.04.2015;13:30;1.000;440;267;5.185;2.858;34;2.529;3.494;1.408;171;166;1.371
02.04.2015;13:45;990;453;264;5.220;2.899;34;2.540;3.474;1.336;172;182;1.379
02.04.2015;14:00;996;455;267;5.420;3.011;34;2.549;3.413;1.277;171;211;1.409
02.04.2015;14:15;996;445;262;5.454;2.980;34;2.548;3.335;1.240;168;197;1.387
02.04.2015;14:30;1.003;452;269;5.524;3.009;33;2.548;3.305;1.216;169;188;1.369
02.04.2015;14:45;1.004;451;269;5.495;3.014;33;2.537;3.343;1.224;169;120;1.311
02.04.2015;15:00;1.002;453;266;5.543;3.025;33;2.540;3.366;1.249;169;103;1.175
02.04.2015;15:15;1.001;441;272;5.660;2.964;33;2.536;3.359;1.249;169;91;1.122
02.04.2015;15:30;1.000;444;271;5.750;2.969;33;2.533;3.353;1.252;170;40;1.170
02.04.2015;15:45;998;442;271;5.723;2.936;33;2.526;3.365;1.251;170;43;1.193
02.04.2015;16:00;995;451;273;5.867;2.835;33;2.520;3.334;1.250;171;91;1.155
02.04.2015;16:15;992;444;273;5.910;2.624;33;2.522;3.348;1.242;172;111;1.183
02.04.2015;16:30;992;445;271;5.762;2.449;33;2.526;3.336;1.245;173;93;1.237
02.04.2015;16:45;990;445;270;5.762;2.254;33;2.531;3.345;1.202;173;66;1.174
02.04.2015;17:00;993;447;268;5.615;2.043;33;2.538;3.362;1.125;174;80;1.185
02.04.2015;17:15;994;441;261;5.541;1.850;33;2.542;3.375;1.180;176;57;1.091
02.04.2015;17:30;1.002;446;250;5.498;1.571;33;2.553;3.382;1.241;176;136;1.107
02.04.2015;17:45;1.002;442;244;5.424;1.343;33;2.552;3.367;1.339;176;133;1.162
02.04.2015;18:00;995;439;243;5.526;1.130;33;2.515;3.350;1.392;176;88;1.220
02.04.2015;18:15;1.002;441;235;5.303;891;33;2.528;3.362;1.408;176;71;1.280
02.04.2015;18:30;1.001;442;233;5.190;671;33;2.546;3.366;1.429;177;164;1.223
02.04.2015;18:45;1.002;441;226;5.036;448;33;2.555;3.379;1.461;177;336;1.261
02.04.2015;19:00;1.001;441;219;4.782;268;33;2.542;3.474;1.562;177;256;1.246
02.04.2015;19:15;1.001;440;210;4.678;137;33;2.552;3.540;1.683;178;301;1.200
02.04.2015;19:30;1.000;441;208;4.502;58;33;2.558;3.558;1.777;177;303;1.275
02.04.2015;19:45;1.001;441;205;4.275;16;33;2.563;3.577;1.881;177;545;1.261
02.04.2015;20:00;1.001;445;211;4.102;8;33;2.562;3.613;1.925;177;547;1.334
02.04.2015;20:15;1.001;448;208;3.893;0;33;2.564;3.628;1.917;177;712;1.321
02.04.2015;20:30;1.001;449;194;3.692;0;33;2.564;3.629;1.902;177;638;1.365
02.04.2015;20:45;1.000;446;185;3.644;0;33;2.563;3.623;1.878;178;443;1.473
02.04.2015;21:00;1.001;447;192;3.552;0;33;2.565;3.600;1.817;178;688;1.176
02.04.2015;21:15;1.001;446;198;3.493;0;33;2.563;3.599;1.788;178;507;1.276
02.04.2015;21:30;1.001;446;207;3.445;0;33;2.559;3.595;1.721;178;370;1.228
02.04.2015;21:45;1.001;449;219;3.449;0;33;2.548;3.577;1.660;178;228;1.212
02.04.2015;22:00;1.001;462;223;3.473;0;33;2.562;3.598;1.678;179;658;1.124
02.04.2015;22:15;1.001;466;229;3.471;0;33;2.565;3.612;1.651;178;628;1.066
02.04.2015;22:30;1.000;456;222;3.474;0;33;2.567;3.629;1.603;177;458;1.076
02.04.2015;22:45;1.000;453;224;3.452;0;33;2.557;3.645;1.556;176;368;1.067
02.04.2015;23:00;997;463;221;3.375;0;33;2.571;3.661;1.482;174;504;1.044
02.04.2015;23:15;994;454;227;3.354;0;33;2.568;3.667;1.406;173;476;1.006
02.04.2015;23:30;993;459;228;3.322;0;33;2.566;3.663;1.386;172;403;1.027
02.04.2015;23:45;993;452;227;3.314;0;33;2.563;3.645;1.368;172;368;1.093
03.04.2015;00:00;993;466;216;3.322;0;33;2.574;3.588;1.318;172;460;1.142
03.04.2015;00:15;992;468;212;3.265;0;33;2.574;3.559;1.153;172;548;1.153
03.04.2015;00:30;993;465;214;3.253;0;33;2.571;3.542;998;172;432;1.152
03.04.2015;00:45;992;467;210;3.254;0;33;2.571;3.564;879;172;467;1.080
03.04.2015;01:00;994;480;208;3.239;0;33;2.575;3.614;795;172;570;1.038
03.04.2015;01:15;993;468;211;3.230;0;33;2.572;3.615;783;171;352;1.100
03.04.2015;01:30;994;468;213;3.181;0;33;2.574;3.612;782;171;298;1.121
03.04.2015;01:45;995;464;210;3.153;0;33;2.574;3.610;797;170;262;1.136
03.04.2015;02:00;992;462;196;3.062;0;33;2.576;3.651;806;170;307;1.093
03.04.2015;02:15;989;460;191;3.003;0;33;2.575;3.657;794;170;281;1.097
03.04.2015;02:30;986;463;191;2.950;0;33;2.577;3.663;772;170;346;1.074
03.04.2015;02:45;989;466;193;2.882;0;33;2.574;3.669;775;170;270;1.083
03.04.2015;03:00;988;464;190;2.795;0;33;2.574;3.685;789;170;189;1.080
03.04.2015;03:15;987;458;191;2.732;0;33;2.574;3.694;812;170;158;1.085
03.04.2015;03:30;986;458;185;2.667;0;33;2.574;3.714;835;170;126;1.074
03.04.2015;03:45;988;458;185;2.647;0;33;2.571;3.710;863;171;97;1.062
03.04.2015;04:00;988;457;185;2.604;0;33;2.575;3.711;904;173;88;1.032
03.04.2015;04:15;986;458;181;2.523;0;33;2.576;3.728;897;173;95;1.016
03.04.2015;04:30;991;460;173;2.435;0;33;2.577;3.731;925;173;135;1.074
03.04.2015;04:45;994;460;157;2.386;0;33;2.575;3.736;996;173;103;1.081
03.04.2015;05:00;992;459;145;2.314;0;33;2.569;3.718;1.021;173;139;1.029
03.04.2015;05:15;995;458;152;2.248;0;33;2.575;3.731;1.017;173;93;1.012
03.04.2015;05:30;995;458;140;2.154;0;33;2.576;3.738;983;173;73;1.022
03.04.2015;05:45;996;453;131;2.089;0;33;2.577;3.743;1.039;173;232;1.062
03.04.2015;06:00;991;453;150;2.025;0;33;2.575;3.754;1.061;173;296;1.057
03.04.2015;06:15;988;460;149;1.972;0;33;2.578;3.754;1.073;173;387;1.062
03.04.2015;06:30;988;458;140;1.963;1;33;2.578;3.771;1.102;174;489;1.010
03.04.2015;06:45;984;447;137;1.944;5;33;2.579;3.766;1.115;172;255;1.022
03.04.2015;07:00;988;444;127;1.894;39;33;2.573;3.756;1.113;172;238;1.083
03.04.2015;07:15;994;445;123;1.813;127;33;2.579;3.768;1.084;174;64;1.077
03.04.2015;07:30;996;445;124;1.799;253;33;2.579;3.765;1.108;176;127;1.071
03.04.2015;07:45;996;443;104;1.744;420;33;2.580;3.759;1.113;177;172;1.120
03.04.2015;08:00;996;440;112;1.670;653;33;2.573;3.727;1.043;175;135;1.135
03.04.2015;08:15;993;444;107;1.596;925;33;2.573;3.720;953;175;163;1.156
03.04.2015;08:30;992;440;104;1.576;1.212;33;2.578;3.716;919;176;178;1.216
03.04.2015;08:45;989;437;116;1.620;1.506;33;2.579;3.719;908;176;100;1.217
03.04.2015;09:00;988;437;92;1.644;1.801;33;2.580;3.690;875;175;448;1.191
03.04.2015;09:15;988;438;87;1.735;2.112;33;2.575;3.626;846;175;187;1.207
03.04.2015;09:30;988;441;102;1.812;2.414;33;2.529;3.624;854;176;51;1.214
03.04.2015;09:45;990;443;85;1.893;2.705;33;2.514;3.571;858;176;53;1.186
03.04.2015;10:00;991;442;64;1.994;2.972;33;2.520;3.389;845;174;20;1.247
03.04.2015;10:15;987;443;67;2.065;3.273;33;2.474;3.316;794;173;195;1.269
03.04.2015;10:30;992;446;67;2.050;3.486;33;2.433;3.299;789;173;20;1.305
03.04.2015;10:45;995;446;70;2.056;3.637;33;2.429;3.284;801;173;194;1.328
03.04.2015;11:00;1.000;455;68;2.052;3.752;33;2.482;3.218;816;173;202;1.321
03.04.2015;11:15;997;448;66;2.009;3.852;33;2.510;3.201;805;173;136;1.270
03.04.2015;11:30;999;444;65;1.981;3.946;33;2.534;3.189;804;173;187;1.331
03.04.2015;11:45;1.003;438;60;1.917;4.084;33;2.550;3.182;801;174;248;1.336
03.04.2015;12:00;1.002;438;55;1.847;4.195;33;2.494;3.166;801;173;190;1.325
03.04.2015;12:15;1.001;438;53;1.843;4.302;33;2.416;3.187;811;173;252;1.393
03.04.2015;12:30;1.003;437;53;1.840;4.451;33;2.320;3.233;831;172;33;1.323
03.04.2015;12:45;999;436;52;1.833;4.580;33;2.220;3.254;840;172;103;1.303
03.04.2015;13:00;1.000;437;49;1.767;4.695;33;2.205;3.277;841;173;107;1.336
03.04.2015;13:15;996;440;45;1.847;4.790;33;2.151;3.246;827;173;166;1.319
03.04.2015;13:30;1.000;441;43;1.763;4.786;33;2.132;3.225;814;173;161;1.293
03.04.2015;13:45;1.000;443;40;1.694;4.786;33;2.084;3.184;803;173;109;1.249
03.04.2015;14:00;998;441;38;1.710;4.790;33;2.055;3.188;807;173;220;1.333
03.04.2015;14:15;998;440;36;1.707;4.746;33;2.045;3.171;801;173;214;1.343
