WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;September;105,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Oktober;113,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;November;114,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2018;Dezember;100,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Januar;103,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Februar;101,1
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;M‰rz;110,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;April;109,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Mai;109,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Juni;102,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Juli;111,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;August;104,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;September;110,5
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Oktober;115,7
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;November;112,8
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2019;Dezember;105,3
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Januar;105,2
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Februar;104,0
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;M‰rz;119,4
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;April;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Mai;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Juni;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Juli;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;August;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;September;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Oktober;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;November;...
WZ08-46;Groﬂhandel (ohne Handel mit Kraftfahrzeugen);2020;Dezember;...
__________
© Statistisches Bundesamt (Destatis), 2020
Stand: 25.06.2020 / 10:31:10
