Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
27.02.15;22:30;991;335;20;1221;0;24;2783;4430;4060;216;324;1995
27.02.15;22:45;993;336;20;1215;0;24;2780;4427;3790;216;332;1992
27.02.15;23:00;993;336;22;1193;0;24;2785;4379;3694;216;391;1768
27.02.15;23:15;994;336;25;1171;0;24;2783;4376;3496;216;401;1697
27.02.15;23:30;989;335;29;1129;0;24;2782;4373;3355;216;458;1706
27.02.15;23:45;992;329;34;1091;0;24;2773;4394;3217;216;380;1762
28.02.15;00:00;986;328;37;1080;0;24;2778;4427;2965;216;388;1672
28.02.15;00:15;984;329;37;1064;0;24;2771;4498;2777;216;373;1638
28.02.15;00:30;984;329;45;1056;0;24;2767;4471;2688;216;368;1564
28.02.15;00:45;985;330;54;1067;0;24;2766;4498;2553;216;349;1532
28.02.15;01:00;-;-;51;1043;-;-;-;-;-;-;-;-
28.02.15;01:15;-;-;48;1027;-;-;-;-;-;-;-;-
28.02.15;01:30;-;-;55;1038;-;-;-;-;-;-;-;-
28.02.15;01:45;-;-;60;1070;-;-;-;-;-;-;-;-
28.02.15;02:00;-;-;63;1108;-;-;-;-;-;-;-;-
28.02.15;02:15;-;-;71;1078;-;-;-;-;-;-;-;-
28.02.15;02:30;-;-;71;1054;-;-;-;-;-;-;-;-
28.02.15;02:45;-;-;69;1028;-;-;-;-;-;-;-;-
28.02.15;03:00;-;-;79;1013;-;-;-;-;-;-;-;-
28.02.15;03:15;-;-;74;1008;-;-;-;-;-;-;-;-
28.02.15;03:30;-;-;67;1000;-;-;-;-;-;-;-;-
28.02.15;03:45;-;-;65;994;-;-;-;-;-;-;-;-
28.02.15;04:00;-;-;73;989;-;-;-;-;-;-;-;-
28.02.15;04:15;-;-;87;1000;-;-;-;-;-;-;-;-
28.02.15;04:30;-;-;100;1020;-;-;-;-;-;-;-;-
28.02.15;04:45;-;-;109;1040;-;-;-;-;-;-;-;-
28.02.15;05:00;-;-;122;1033;-;-;-;-;-;-;-;-
28.02.15;05:15;-;-;130;1023;-;-;-;-;-;-;-;-
28.02.15;05:30;-;-;139;1021;-;-;-;-;-;-;-;-
28.02.15;05:45;-;-;140;1036;-;-;-;-;-;-;-;-
28.02.15;06:00;-;-;146;1045;-;-;-;-;-;-;-;-
28.02.15;06:15;-;-;148;1052;-;-;-;-;-;-;-;-
28.02.15;06:30;-;-;148;1066;-;-;-;-;-;-;-;-
28.02.15;06:45;-;-;147;1093;-;-;-;-;-;-;-;-
28.02.15;07:00;-;-;150;1083;-;-;-;-;-;-;-;-
28.02.15;07:15;-;-;146;1089;-;-;-;-;-;-;-;-
28.02.15;07:30;-;-;145;1068;-;-;-;-;-;-;-;-
28.02.15;07:45;-;-;148;1053;-;-;-;-;-;-;-;-
28.02.15;08:00;-;-;154;1026;-;-;-;-;-;-;-;-
28.02.15;08:15;-;-;164;989;-;-;-;-;-;-;-;-
28.02.15;08:30;-;-;171;975;-;-;-;-;-;-;-;-
28.02.15;08:45;-;-;178;939;-;-;-;-;-;-;-;-
28.02.15;09:00;-;-;183;910;-;-;-;-;-;-;-;-
28.02.15;09:15;-;-;188;878;-;-;-;-;-;-;-;-
28.02.15;09:30;-;-;190;861;-;-;-;-;-;-;-;-
28.02.15;09:45;-;-;193;867;-;-;-;-;-;-;-;-
28.02.15;10:00;-;-;194;896;-;-;-;-;-;-;-;-
28.02.15;10:15;-;-;196;934;-;-;-;-;-;-;-;-
28.02.15;10:30;-;-;196;999;-;-;-;-;-;-;-;-
28.02.15;10:45;-;-;197;1116;-;-;-;-;-;-;-;-
28.02.15;11:00;-;-;197;1246;-;-;-;-;-;-;-;-
28.02.15;11:15;-;-;198;1422;-;-;-;-;-;-;-;-
28.02.15;11:30;-;-;197;1583;-;-;-;-;-;-;-;-
28.02.15;11:45;-;-;197;1705;-;-;-;-;-;-;-;-
28.02.15;12:00;-;-;197;1764;-;-;-;-;-;-;-;-
28.02.15;12:15;-;-;198;1804;-;-;-;-;-;-;-;-
28.02.15;12:30;-;-;198;1842;-;-;-;-;-;-;-;-
28.02.15;12:45;-;-;197;1802;-;-;-;-;-;-;-;-
28.02.15;13:00;-;-;196;1754;-;-;-;-;-;-;-;-
28.02.15;13:15;-;-;197;1795;-;-;-;-;-;-;-;-
28.02.15;13:30;-;-;199;1783;-;-;-;-;-;-;-;-
28.02.15;13:45;-;-;200;1789;-;-;-;-;-;-;-;-
28.02.15;14:00;-;-;201;1768;-;-;-;-;-;-;-;-
28.02.15;14:15;-;-;198;1755;-;-;-;-;-;-;-;-
28.02.15;14:30;-;-;198;1787;-;-;-;-;-;-;-;-
28.02.15;14:45;-;-;197;1822;-;-;-;-;-;-;-;-
28.02.15;15:00;-;-;197;1805;-;-;-;-;-;-;-;-
28.02.15;15:15;-;-;197;1830;-;-;-;-;-;-;-;-
28.02.15;15:30;-;-;197;1852;-;-;-;-;-;-;-;-
28.02.15;15:45;-;-;197;1870;-;-;-;-;-;-;-;-
28.02.15;16:00;-;-;197;1905;-;-;-;-;-;-;-;-
28.02.15;16:15;-;-;197;1923;-;-;-;-;-;-;-;-
28.02.15;16:30;-;-;197;1894;-;-;-;-;-;-;-;-
28.02.15;16:45;-;-;197;1827;-;-;-;-;-;-;-;-
28.02.15;17:00;-;-;197;1743;-;-;-;-;-;-;-;-
28.02.15;17:15;-;-;198;1712;-;-;-;-;-;-;-;-
28.02.15;17:30;-;-;199;1759;-;-;-;-;-;-;-;-
28.02.15;17:45;-;-;199;1812;-;-;-;-;-;-;-;-
28.02.15;18:00;-;-;199;1911;-;-;-;-;-;-;-;-
28.02.15;18:15;-;-;200;2034;-;-;-;-;-;-;-;-
28.02.15;18:30;-;-;201;2182;-;-;-;-;-;-;-;-
28.02.15;18:45;-;-;200;2356;-;-;-;-;-;-;-;-
28.02.15;19:00;-;-;200;2532;-;-;-;-;-;-;-;-
28.02.15;19:15;-;-;200;2712;-;-;-;-;-;-;-;-
28.02.15;19:30;-;-;201;2886;-;-;-;-;-;-;-;-
28.02.15;19:45;-;-;202;3097;-;-;-;-;-;-;-;-
28.02.15;20:00;-;-;203;3252;-;-;-;-;-;-;-;-
28.02.15;20:15;-;-;203;3411;-;-;-;-;-;-;-;-
28.02.15;20:30;-;-;203;3552;-;-;-;-;-;-;-;-
28.02.15;20:45;-;-;202;3671;-;-;-;-;-;-;-;-
28.02.15;21:00;-;-;202;3795;-;-;-;-;-;-;-;-
28.02.15;21:15;-;-;201;3910;-;-;-;-;-;-;-;-
28.02.15;21:30;-;-;202;3993;-;-;-;-;-;-;-;-
28.02.15;21:45;-;-;203;4046;-;-;-;-;-;-;-;-
28.02.15;22:00;-;-;202;3995;-;-;-;-;-;-;-;-
28.02.15;22:15;-;-;202;4043;-;-;-;-;-;-;-;-
28.02.15;22:30;-;-;203;4119;-;-;-;-;-;-;-;-
28.02.15;22:45;-;-;203;4180;-;-;-;-;-;-;-;-
28.02.15;23:00;-;-;202;4315;-;-;-;-;-;-;-;-
28.02.15;23:15;-;-;203;4406;-;-;-;-;-;-;-;-
28.02.15;23:30;-;-;203;4417;-;-;-;-;-;-;-;-
28.02.15;23:45;-;-;204;4419;-;-;-;-;-;-;-;-
01.03.15;00:00;-;-;205;-;-;-;-;-;-;-;-;-
01.03.15;00:15;-;-;204;-;-;-;-;-;-;-;-;-
01.03.15;00:30;-;-;203;-;-;-;-;-;-;-;-;-
01.03.15;00:45;-;-;204;-;-;-;-;-;-;-;-;-
01.03.15;01:00;1000;316;205;4666;0;18;2457;3595;355;182;100;1501
01.03.15;01:15;1002;315;205;4696;0;18;2453;3536;344;182;48;1476
01.03.15;01:30;1003;314;205;4711;0;18;2452;3445;338;182;45;1482
01.03.15;01:45;1006;314;206;4705;0;18;2449;3392;329;182;30;1559
01.03.15;02:00;1003;315;208;4746;0;18;2460;3389;321;182;68;1594
01.03.15;02:15;1000;314;208;4805;0;18;2454;3411;320;182;42;1580
01.03.15;02:30;997;313;206;4805;0;18;2455;3396;321;182;47;1552
01.03.15;02:45;999;312;206;4809;0;18;2438;3514;320;182;36;1542
01.03.15;03:00;1000;312;207;4902;0;18;2440;3503;321;184;30;1484
01.03.15;03:15;1003;311;206;4993;0;18;2424;3506;322;183;4;1501
01.03.15;03:30;996;309;206;5065;0;18;2394;3516;323;183;4;1510
01.03.15;03:45;1000;309;204;5141;0;18;2345;3490;321;183;47;1465
01.03.15;04:00;995;310;203;5178;0;18;2325;3469;321;183;98;1466
01.03.15;04:15;994;310;202;5133;0;18;2318;3444;321;183;10;1437
01.03.15;04:30;997;307;203;5167;0;18;2307;3439;328;182;86;1516
01.03.15;04:45;998;307;205;5195;0;18;2295;3437;326;183;9;1469
01.03.15;05:00;1000;304;205;5239;0;18;2294;3459;325;183;9;1477
01.03.15;05:15;1003;302;204;5354;0;18;2269;3437;324;182;92;1484
01.03.15;05:30;1001;301;205;5400;0;18;2264;3549;328;183;92;1449
01.03.15;05:45;999;304;206;5435;0;18;2251;3546;327;182;92;1455
01.03.15;06:00;998;302;207;5569;0;18;2219;3548;330;182;9;1435
01.03.15;06:15;1002;303;208;5605;0;18;2182;3541;328;182;91;1402
01.03.15;06:30;1002;304;209;5583;0;18;2171;3487;328;182;85;1429
01.03.15;06:45;1004;302;209;5598;0;18;2188;3463;331;183;92;1414
01.03.15;07:00;998;303;208;5621;9;18;2174;3438;330;183;98;1402
01.03.15;07:15;1001;303;209;5668;30;18;2179;3431;327;183;10;1454
01.03.15;07:30;996;306;209;5618;63;18;2209;3423;327;183;30;1426
01.03.15;07:45;996;308;209;5587;91;18;2242;3459;323;196;59;1430
01.03.15;08:00;999;310;209;5552;130;18;2246;3485;323;209;35;1435
01.03.15;08:15;997;318;209;5478;193;18;2308;3632;352;219;10;1476
01.03.15;08:30;999;314;209;5470;256;18;2348;3666;368;246;47;1485
01.03.15;08:45;1003;313;210;5414;312;18;2370;3718;383;272;71;1508
01.03.15;09:00;1002;311;210;5391;370;18;2609;3752;398;278;37;1504
01.03.15;09:15;1000;308;210;5383;439;18;2647;3758;424;281;25;1533
01.03.15;09:30;998;310;210;5326;531;18;2660;3783;428;282;88;1567
01.03.15;09:45;1001;306;210;5303;611;18;2660;3817;431;282;88;1616
01.03.15;10:00;1000;306;210;5282;696;18;2644;3815;476;282;36;1645
01.03.15;10:15;1001;307;209;5270;793;18;2648;3841;484;282;35;1659
01.03.15;10:30;994;308;209;5284;898;18;2637;3869;450;281;68;1598
01.03.15;10:45;999;307;209;5306;1027;18;2617;3845;452;282;75;1598
01.03.15;11:00;996;308;209;5263;1146;18;2623;3965;468;282;324;1560
01.03.15;11:15;996;307;209;5249;1238;18;2622;3963;489;282;358;1597
01.03.15;11:30;1001;307;209;5261;1342;18;2604;3969;508;282;427;1585
01.03.15;11:45;1001;305;209;5250;1424;18;2595;3977;510;282;382;1575
01.03.15;12:00;1005;307;203;5191;1485;18;2606;3905;502;282;471;1542
01.03.15;12:15;1009;309;195;5156;1507;18;2603;3873;501;282;381;1564
01.03.15;12:30;1009;309;195;5166;1528;18;2596;3804;480;282;329;1504
01.03.15;12:45;1007;309;196;5147;1566;18;2585;3756;479;281;291;1501
01.03.15;13:00;1006;311;195;5093;1579;18;2556;3747;501;281;42;1552
01.03.15;13:15;1010;307;195;5063;1569;18;2498;3775;520;282;35;1539
01.03.15;13:30;1011;309;195;5019;1567;18;2485;3766;531;282;27;1556
01.03.15;13:45;1011;308;195;5077;1542;18;2466;3848;529;281;31;1511
01.03.15;14:00;1006;309;194;4949;1548;18;2486;3837;499;275;133;1537
01.03.15;14:15;1010;308;194;4873;1491;18;2499;3852;474;276;121;1564
01.03.15;14:30;1005;313;195;4811;1412;18;2517;3867;452;276;54;1538
01.03.15;14:45;1003;314;201;4738;1342;18;2521;3820;445;276;183;1529
01.03.15;15:00;1006;310;203;4681;1252;18;2552;3801;443;275;136;1501
01.03.15;15:15;1008;310;203;4657;1149;18;2604;3810;442;275;109;1483
01.03.15;15:30;1008;310;203;4608;1004;18;2611;3808;439;276;27;1455
01.03.15;15:45;1011;307;203;4601;851;18;2609;3852;443;276;14;1433
01.03.15;16:00;1007;308;204;4448;723;18;2614;3963;461;278;107;1442
01.03.15;16:15;1007;307;205;4345;612;18;2618;4030;494;279;11;1513
01.03.15;16:30;1006;307;206;4306;496;18;2624;4206;513;279;150;1545
01.03.15;16:45;1009;308;206;4200;366;18;2657;4252;523;279;160;1468
01.03.15;17:00;1010;309;206;4057;254;18;2659;4300;500;279;142;1476
01.03.15;17:15;1012;315;206;3961;139;18;2692;4357;536;280;289;1504
01.03.15;17:30;1007;314;207;3783;71;18;2725;4334;563;280;627;1551
01.03.15;17:45;1009;314;208;3636;24;18;2731;4322;639;279;669;1754
01.03.15;18:00;1004;314;207;3564;11;18;2717;4302;679;280;687;1771
01.03.15;18:15;1003;323;209;3545;6;18;2726;4293;687;280;1037;1734
01.03.15;18:30;1005;325;209;3376;0;18;2736;4303;698;280;1329;1719
01.03.15;18:45;1007;323;206;3198;0;18;2733;4328;745;283;1276;1727
01.03.15;19:00;1009;314;205;3087;0;18;2732;4304;757;311;1136;1685
01.03.15;19:15;1013;314;204;3059;0;18;2732;4423;771;315;894;1824
01.03.15;19:30;1010;316;205;3059;0;18;2732;4420;804;316;885;1771
01.03.15;19:45;1008;317;205;3065;0;18;2733;4416;815;323;838;1769
01.03.15;20:00;1007;316;206;2982;0;18;2737;4424;817;337;806;1784
01.03.15;20:15;1012;314;204;2885;0;18;2727;4375;830;324;635;1738
01.03.15;20:30;1012;314;204;2939;0;18;2729;4342;833;322;436;1658
01.03.15;20:45;1012;312;204;2972;0;18;2727;4309;853;319;304;1685
01.03.15;21:00;1006;310;205;3064;0;18;2729;4298;859;305;296;1641
01.03.15;21:15;1009;308;205;3136;0;18;2715;4303;864;302;242;1564
01.03.15;21:30;1004;307;205;3180;0;18;2699;4325;867;301;179;1561
01.03.15;21:45;1001;307;205;3207;0;18;2687;4297;871;301;242;1547
01.03.15;22:00;1003;313;206;3190;0;18;2723;4424;865;301;541;1693
01.03.15;22:15;1004;308;204;3173;0;18;2714;4422;848;301;539;1516
01.03.15;22:30;1004;307;199;3111;0;18;2717;4417;836;301;472;1504
01.03.15;22:45;1007;308;202;3061;0;18;2716;4417;830;301;332;1450
01.03.15;23:00;1006;310;205;3017;0;18;2727;4369;770;282;439;1565
01.03.15;23:15;1004;310;203;2969;0;18;2721;4350;665;278;489;1450
01.03.15;23:30;1003;308;199;2991;0;18;2720;4322;619;276;473;1441
01.03.15;23:45;1007;310;185;3073;0;18;2716;4307;591;276;499;1393
02.03.15;00:00;1007;307;192;3171;0;18;2737;4315;625;276;505;1444
02.03.15;00:15;1007;306;187;3269;0;18;2733;4339;695;278;418;1419
02.03.15;00:30;1002;305;179;3483;0;18;2712;4314;703;278;337;1335
02.03.15;00:45;1006;307;173;3541;0;18;2708;4433;694;278;329;1355
02.03.15;01:00;1000;303;174;3583;0;18;2722;4430;690;302;53;1453
02.03.15;01:15;998;304;171;3649;0;18;2728;4417;682;326;34;1379
02.03.15;01:30;1000;305;168;3691;0;18;2724;4394;675;328;27;1342
02.03.15;01:45;1001;305;178;3858;0;18;2704;4297;669;323;26;1229
02.03.15;02:00;1001;307;191;4037;0;18;2716;4213;639;296;37;1171
02.03.15;02:15;1004;306;178;4090;0;18;2702;4141;601;280;30;1270
02.03.15;02:30;1002;305;170;4211;0;18;2695;4089;579;278;35;1233
02.03.15;02:45;1001;305;174;4416;0;18;2674;4035;559;278;32;1227
02.03.15;03:00;1000;305;174;4495;0;18;2674;3971;558;278;187;1282
02.03.15;03:15;1005;307;169;4493;0;18;2671;3859;558;278;34;1316
02.03.15;03:30;1004;307;164;4556;0;18;2665;3960;555;278;3;1326
02.03.15;03:45;1006;308;175;4807;0;18;2669;3767;552;277;42;1275
02.03.15;04:00;1001;308;188;4937;0;18;2667;3801;545;277;105;1338
02.03.15;04:15;1005;310;195;5057;0;18;2662;3938;543;278;11;1415
02.03.15;04:30;999;308;201;5127;0;18;2668;4041;548;278;108;1438
02.03.15;04:45;997;310;202;5236;0;18;2659;4124;646;278;110;1460
02.03.15;05:00;999;312;204;5321;0;19;2657;4144;793;277;10;1428
02.03.15;05:15;1002;314;204;5357;0;20;2693;4139;840;277;107;1370
02.03.15;05:30;1003;320;202;5365;0;20;2725;4158;904;278;111;1477
02.03.15;05:45;1005;330;201;5325;0;20;2754;4172;1086;285;159;1551
02.03.15;06:00;1003;329;199;5440;0;21;2737;4146;1306;295;123;1559
02.03.15;06:15;1001;331;199;5545;0;21;2743;4264;1490;329;180;1508
02.03.15;06:30;1000;329;200;5655;0;21;2747;4249;1676;334;448;1578
02.03.15;06:45;1004;330;202;5637;1;22;2739;4246;1845;345;630;1591
02.03.15;07:00;1004;331;201;5534;11;22;2716;4256;1967;359;341;1736
02.03.15;07:15;1007;335;199;5590;47;22;2744;4215;1978;389;336;1794
02.03.15;07:30;999;335;193;5524;103;22;2747;4201;1974;428;403;1787
02.03.15;07:45;1005;335;194;5574;166;22;2752;4187;2023;451;318;1792
02.03.15;08:00;999;333;194;5590;290;22;2746;4177;2072;442;461;1882
02.03.15;08:15;995;333;194;5613;478;22;2756;4181;2117;394;396;1930
02.03.15;08:30;997;330;195;5612;651;22;2743;4211;2172;349;277;1859
02.03.15;08:45;999;332;195;5681;802;22;2723;4192;2193;346;129;1817
02.03.15;09:00;1001;335;194;5875;1021;22;2744;4301;2171;352;123;1798
02.03.15;09:15;1005;337;194;5927;1238;22;2756;4298;2181;436;105;1824
02.03.15;09:30;1003;338;194;5869;1479;22;2766;4301;2091;427;104;1716
02.03.15;09:45;999;337;195;5761;1646;22;2758;4306;2062;402;148;1673
02.03.15;10:00;1000;338;195;5750;1836;22;2768;4272;2118;376;173;1562
02.03.15;10:15;1002;337;195;5690;1993;22;2760;4265;2105;450;108;1620
02.03.15;10:30;1002;340;195;5728;2143;22;2753;4244;2076;477;116;1666
02.03.15;10:45;1005;339;196;5756;2303;23;2756;4243;2079;468;150;1619
02.03.15;11:00;999;341;197;5810;2418;24;2767;4252;2091;483;397;1592
02.03.15;11:15;1003;340;196;5748;2490;24;2760;4260;2050;500;390;1634
02.03.15;11:30;999;338;197;5796;2500;25;2768;4247;1950;503;392;1527
02.03.15;11:45;998;337;197;5836;2578;25;2763;4354;1940;462;391;1617
02.03.15;12:00;1000;338;197;5870;2667;24;2761;4328;1990;421;361;1610
02.03.15;12:15;1003;336;197;5922;2686;22;2743;4306;1978;420;358;1605
02.03.15;12:30;1004;332;197;5984;2678;22;2749;4295;1966;410;346;1551
02.03.15;12:45;1007;333;198;6014;2647;22;2760;4244;1969;407;353;1475
02.03.15;13:00;1006;334;198;5906;2618;22;2750;4203;1980;477;381;1516
02.03.15;13:15;1004;334;197;5971;2523;22;2746;4178;1969;501;369;1553
02.03.15;13:30;1003;335;197;5939;2436;22;2744;4153;1982;503;347;1610
02.03.15;13:45;1007;337;194;5862;2354;22;2739;4184;1997;504;187;1692
02.03.15;14:00;1007;340;197;5719;2303;22;2756;4207;1989;496;78;1678
02.03.15;14:15;1007;342;196;5652;2232;22;2757;4174;1980;496;138;1660
02.03.15;14:30;1002;343;195;5556;2107;22;2747;4293;2037;496;122;1613
02.03.15;14:45;1004;345;195;5556;2045;22;2737;4290;2082;482;79;1597
02.03.15;15:00;1000;346;195;5507;1912;22;2728;4292;2107;389;270;1584
02.03.15;15:15;998;346;190;5432;1739;22;2749;4299;2130;375;93;1580
02.03.15;15:30;999;346;195;5320;1473;22;2761;4240;2158;373;263;1659
02.03.15;15:45;1001;346;196;5240;1265;22;2763;4213;2173;372;316;1756
02.03.15;16:00;1002;350;193;5183;1060;22;2762;4189;2099;353;262;1746
02.03.15;16:15;1005;351;194;5035;841;22;2764;4184;2111;368;352;1718
02.03.15;16:30;1003;353;193;4880;647;22;2769;4196;2158;372;501;1763
02.03.15;16:45;1000;352;193;4677;478;22;2769;4209;2179;417;552;1822
02.03.15;17:00;1000;357;195;4433;335;22;2764;4221;2257;500;474;1845
02.03.15;17:15;1003;356;193;4441;201;22;2764;4392;2324;533;620;1922
02.03.15;17:30;1004;358;194;4426;115;22;2769;4386;2367;504;815;1866
02.03.15;17:45;1005;361;196;4348;31;22;2772;4389;2402;465;923;1911
02.03.15;18:00;1000;362;194;4078;11;22;2759;4403;2422;463;743;1970
02.03.15;18:15;1004;365;186;4074;6;22;2772;4355;2464;462;1042;2035
02.03.15;18:30;999;368;189;4139;0;22;2776;4323;2484;461;1176;2095
02.03.15;18:45;996;372;189;4064;0;22;2774;4300;2498;461;1195;2047
02.03.15;19:00;1000;372;182;4016;0;22;2770;4282;2562;441;1020;2108
02.03.15;19:15;1002;373;192;4051;0;22;2768;4283;2619;399;890;2127
02.03.15;19:30;1004;373;188;4225;0;22;2767;4306;2646;387;852;2030
02.03.15;19:45;1005;376;190;4438;0;22;2764;4285;2653;386;680;1959
02.03.15;20:00;1004;379;194;4355;0;22;2770;4396;2596;361;522;1940
02.03.15;20:15;1001;383;193;4518;0;22;2766;4381;2452;346;484;1837
02.03.15;20:30;1001;381;189;4602;0;22;2765;4385;2319;364;260;1787
02.03.15;20:45;1005;381;188;4682;0;22;2748;4392;2253;384;117;1780
02.03.15;21:00;1005;383;190;4807;0;22;2756;4339;2151;385;350;1756
02.03.15;21:15;1006;381;190;4977;0;22;2752;4314;2075;385;48;1722
02.03.15;21:30;1000;378;187;4975;0;22;2740;4286;1980;386;63;1706
02.03.15;21:45;1003;381;187;5074;0;22;2717;4267;1957;378;53;1695
02.03.15;22:00;999;386;185;5033;0;22;2756;4271;1946;344;363;1692
02.03.15;22:15;998;386;190;5143;0;22;2757;4296;1935;344;297;1616
02.03.15;22:30;998;385;193;5190;0;22;2756;4272;1898;315;288;1585
02.03.15;22:45;1001;385;193;5327;0;22;2751;4382;1785;256;279;1512
02.03.15;23:00;1001;387;194;5378;0;22;2765;4354;1570;253;302;1541
02.03.15;23:15;1004;390;194;5355;0;22;2760;4322;1419;254;306;1533
02.03.15;23:30;1000;391;195;5254;0;22;2760;4302;1329;254;310;1563
02.03.15;23:45;998;392;196;5312;0;22;2752;4171;1199;254;309;1508
03.03.15;00:00;996;392;196;5328;0;22;2763;4044;1141;254;350;1436
03.03.15;00:15;1000;391;196;5463;0;22;2759;3896;1066;254;344;1418
03.03.15;00:30;1000;392;196;5555;0;22;2749;3776;1014;254;339;1385
03.03.15;00:45;1002;391;195;5626;0;22;2748;3727;1003;254;324;1355
03.03.15;01:00;997;391;197;5642;0;22;2729;3742;1001;254;242;1304
03.03.15;01:15;1000;391;196;5637;0;22;2662;3709;1000;254;21;1296
03.03.15;01:30;994;392;196;5652;0;22;2647;3818;996;254;21;1336
03.03.15;01:45;992;393;195;5534;0;22;2642;3788;992;254;201;1363
03.03.15;02:00;995;392;196;5422;0;22;2648;3715;993;254;19;1434
03.03.15;02:15;998;392;196;5440;0;22;2617;3713;986;254;184;1432
03.03.15;02:30;998;392;195;5495;0;22;2612;3645;988;254;191;1432
03.03.15;02:45;1001;391;195;5409;0;22;2614;3621;986;254;184;1448
03.03.15;03:00;999;392;192;5474;0;22;2601;3610;986;254;24;1380
03.03.15;03:15;996;391;195;5469;0;22;2601;3591;987;254;212;1379
03.03.15;03:30;994;389;195;5402;0;22;2635;3593;983;253;200;1382
03.03.15;03:45;998;387;193;5316;0;22;2655;3620;986;254;21;1385
03.03.15;04:00;999;386;193;5214;0;22;2654;3609;989;282;195;1388
03.03.15;04:15;1000;386;192;5123;0;22;2652;3829;988;310;172;1401
03.03.15;04:30;994;385;192;5138;0;22;2657;3981;993;310;163;1456
03.03.15;04:45;997;384;193;5186;0;22;2660;4102;995;323;165;1437
03.03.15;05:00;991;384;192;5112;0;22;2651;4230;1028;335;173;1383
03.03.15;05:15;989;385;195;5037;0;22;2649;4248;1148;317;184;1450
03.03.15;05:30;993;387;193;4908;0;22;2661;4231;1369;318;207;1451
03.03.15;05:45;994;384;193;4746;0;25;2664;4198;1538;317;30;1446
03.03.15;06:00;996;387;194;4779;0;29;2655;4197;1648;317;40;1430
03.03.15;06:15;998;387;194;4834;0;31;2751;4204;1738;340;133;1498
03.03.15;06:30;997;386;195;4778;0;31;2764;4226;1922;412;511;1714
03.03.15;06:45;997;385;196;4773;2;31;2766;4201;2056;472;591;1775
03.03.15;07:00;999;383;195;4693;33;31;2760;4320;2143;510;595;1815
03.03.15;07:15;1003;382;190;4613;134;31;2765;4315;2158;535;635;1826
03.03.15;07:30;1003;383;190;4474;287;31;2767;4315;2211;538;657;1890
03.03.15;07:45;1004;382;193;4456;484;31;2772;4322;2243;539;445;1894
03.03.15;08:00;998;382;190;4483;797;31;2771;4272;2281;542;630;1772
03.03.15;08:15;999;380;188;4435;1077;30;2768;4246;2272;543;327;1906
03.03.15;08:30;993;382;192;4361;1432;30;2749;4220;2228;525;411;1769
03.03.15;08:45;992;383;191;4371;1803;30;2732;4197;2166;488;183;1839
03.03.15;09:00;995;383;195;4385;2165;29;2723;4204;2163;487;219;1831
03.03.15;09:15;996;383;196;4459;2569;26;2722;4229;2080;487;187;1771
03.03.15;09:30;998;382;193;4555;2856;23;2692;4204;2024;452;154;1806
03.03.15;09:45;1001;385;187;4593;3119;23;2682;4320;2004;427;134;1855
03.03.15;10:00;1000;385;187;4667;3319;23;2708;4320;1963;407;11;1732
03.03.15;10:15;997;382;187;4750;3489;23;2726;4315;1868;405;127;1707
03.03.15;10:30;996;382;191;4839;3612;22;2756;4320;1792;404;242;1768
03.03.15;10:45;1000;381;191;4837;3694;22;2747;4273;1709;404;270;1732
03.03.15;11:00;1000;382;193;4892;3776;22;2735;4248;1689;357;231;1803
03.03.15;11:15;1001;382;192;4945;3835;22;2735;4216;1639;319;131;1794
03.03.15;11:30;994;383;190;5002;3914;22;2751;4198;1626;317;110;1752
03.03.15;11:45;999;384;189;4919;3969;22;2757;4215;1607;317;153;1754
03.03.15;12:00;995;381;182;4871;4004;22;2750;4229;1559;317;109;1805
03.03.15;12:15;994;381;181;4861;3971;22;2729;4207;1528;316;89;1795
03.03.15;12:30;996;383;167;4821;3941;22;2741;4325;1547;315;100;1792
03.03.15;12:45;998;383;163;4702;3896;22;2748;4318;1545;316;170;1802
03.03.15;13:00;1000;384;172;4606;3826;22;2755;4316;1571;316;108;1864
03.03.15;13:15;999;385;166;4544;3653;22;2755;4328;1628;316;131;1768
03.03.15;13:30;997;384;165;4553;3559;22;2740;4275;1645;316;106;1779
03.03.15;13:45;995;384;149;4544;3405;22;2725;4244;1610;316;103;1797
03.03.15;14:00;995;384;138;4347;3245;22;2736;4229;1730;316;137;1755
03.03.15;14:15;1000;384;130;4253;3029;22;2744;4210;1820;315;175;1720
03.03.15;14:30;1000;384;132;4018;2816;22;2748;4209;1885;315;140;1738
03.03.15;14:45;1001;383;126;3870;2658;22;2747;4229;1976;303;65;1830
03.03.15;15:00;993;383;103;3810;2433;23;2743;4210;1981;255;221;1817
03.03.15;15:15;998;384;83;3689;2184;25;2743;4326;2049;254;239;1867
03.03.15;15:30;993;383;77;3799;1936;26;2746;4321;2050;254;250;1923
03.03.15;15:45;989;383;70;3817;1693;26;2748;4339;2169;253;281;1908
03.03.15;16:00;996;384;61;3854;1375;26;2754;4368;2266;254;96;1916
03.03.15;16:15;999;385;75;3676;1064;26;2760;4328;2370;253;228;1926
03.03.15;16:30;1000;383;86;3644;801;26;2755;4322;2415;254;328;1962
